time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
21:50:00	78600	384	656	0	3296	16	32	0	416	80	96	0	736	112	288	0	1664	176	240	0	480
21:55:00	78900	224	544	0	2976	16	16	0	416	16	128	0	624	48	192	0	1520	144	208	0	416
22:00:00	79200	256	512	0	2720	16	32	0	400	32	64	0	592	64	192	0	1392	144	224	0	336
22:05:00	79500	240	576	0	2384	0	48	0	352	32	128	0	496	0	208	0	1184	208	192	0	352
22:10:00	79800	208	368	0	2224	16	0	0	368	16	80	0	432	64	144	0	1104	112	144	0	320
22:15:00	80100	128	384	0	1968	16	16	0	368	16	80	0	368	0	160	0	944	96	128	0	288
22:20:00	80400	96	240	0	1824	0	32	0	336	0	48	0	320	0	64	0	880	96	96	0	288
22:25:00	80700	144	368	0	1600	16	48	0	304	0	80	0	240	0	112	0	768	128	128	0	288
22:30:00	81000	64	224	0	1440	0	0	0	304	0	64	0	176	0	80	0	688	64	80	0	272
22:35:00	81300	32	96	0	1376	0	0	0	304	0	16	0	160	0	32	0	656	32	48	0	256
22:40:00	81600	32	208	0	1200	0	0	0	304	0	0	0	160	32	192	0	496	0	16	0	240
22:45:00	81900	64	176	0	1088	0	0	0	304	0	64	0	96	0	48	0	448	64	64	0	240
22:50:00	82200	96	272	0	912	0	32	0	272	0	64	0	32	0	96	0	352	96	80	0	256
22:55:00	82500	0	48	0	864	0	0	0	272	0	0	0	32	0	16	0	336	0	32	0	224
23:00:00	82800	48	192	0	720	0	32	0	240	0	16	0	16	0	64	0	272	48	80	0	192
23:05:00	83100	16	96	0	640	0	16	0	224	0	0	0	16	0	80	0	192	16	0	0	208
23:10:00	83400	0	48	0	592	0	0	0	224	0	0	0	16	0	32	0	160	0	16	0	192
23:15:00	83700	48	128	0	512	0	0	0	224	0	16	0	0	0	48	0	112	48	64	0	176
23:20:00	84000	0	16	0	496	0	0	0	224	0	0	0	0	0	0	0	112	0	16	0	160
23:25:00	84300	16	48	0	464	0	16	0	208	0	0	0	0	0	16	0	96	16	16	0	160
23:30:00	84600	32	64	0	432	32	0	0	240	0	0	0	0	0	32	0	64	0	32	0	128
23:35:00	84900	0	16	0	416	0	0	0	240	0	0	0	0	0	16	0	48	0	0	0	128
23:40:00	85200	16	16	0	416	16	0	0	256	0	0	0	0	0	0	0	48	0	16	0	112
23:45:00	85500	192	80	0	528	16	0	0	272	48	0	0	48	80	0	0	128	48	80	0	80
23:50:00	85800	0	0	0	528	0	0	0	272	0	0	0	48	0	0	0	128	0	0	0	80
23:55:00	86100	0	0	0	528	0	0	0	272	0	0	0	48	0	0	0	128	0	0	0	80
24:00:00	86400	0	16	0	512	0	0	0	272	0	0	0	48	0	16	0	112	0	0	0	80
24:05:00	86700	0	16	0	496	0	0	0	272	0	0	0	48	0	16	0	96	0	0	0	80
24:10:00	87000	16	32	0	480	0	0	0	272	0	16	0	32	0	0	0	96	16	16	0	80
24:15:00	87300	0	16	0	464	0	0	0	272	0	0	0	32	0	16	0	80	0	0	0	80
24:20:00	87600	0	0	0	464	0	0	0	272	0	0	0	32	0	0	0	80	0	0	0	80
24:25:00	87900	16	48	0	432	0	16	0	256	0	0	0	32	0	16	0	64	16	16	0	80
24:30:00	88200	0	0	0	432	0	0	0	256	0	0	0	32	0	0	0	64	0	0	0	80
24:35:00	88500	16	32	0	416	0	0	0	256	0	16	0	16	0	0	0	64	16	16	0	80
24:40:00	88800	0	0	0	416	0	0	0	256	0	0	0	16	0	0	0	64	0	0	0	80
24:45:00	89100	0	0	0	416	0	0	0	256	0	0	0	16	0	0	0	64	0	0	0	80
24:50:00	89400	0	0	0	416	0	0	0	256	0	0	0	16	0	0	0	64	0	0	0	80
24:55:00	89700	0	0	0	416	0	0	0	256	0	0	0	16	0	0	0	64	0	0	0	80
25:00:00	90000	16	16	0	416	0	16	0	240	0	0	0	16	0	0	0	64	16	0	0	96
25:05:00	90300	0	16	0	400	0	0	0	240	0	0	0	16	0	0	0	64	0	16	0	80
25:10:00	90600	0	16	0	384	0	0	0	240	0	0	0	16	0	16	0	48	0	0	0	80
25:15:00	90900	0	16	0	368	0	0	0	240	0	0	0	16	0	16	0	32	0	0	0	80
25:20:00	91200	16	48	0	336	0	0	0	240	0	16	0	0	0	16	0	16	16	16	0	80
25:25:00	91500	0	0	0	336	0	0	0	240	0	0	0	0	0	0	0	16	0	0	0	80
25:30:00	91800	0	0	0	336	0	0	0	240	0	0	0	0	0	0	0	16	0	0	0	80
25:35:00	92100	0	0	0	336	0	0	0	240	0	0	0	0	0	0	0	16	0	0	0	80
25:40:00	92400	0	0	0	336	0	0	0	240	0	0	0	0	0	0	0	16	0	0	0	80
25:45:00	92700	16	32	0	320	0	16	0	224	0	0	0	0	0	0	0	16	16	16	0	80
25:50:00	93000	16	32	0	304	0	16	0	208	0	0	0	0	0	0	0	16	16	16	0	80
25:55:00	93300	0	0	0	304	0	0	0	208	0	0	0	0	0	0	0	16	0	0	0	80
26:00:00	93600	0	16	0	288	0	0	0	208	0	0	0	0	0	16	0	0	0	0	0	80
26:05:00	93900	0	0	0	288	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	80
26:10:00	94200	16	32	0	272	0	16	0	192	0	0	0	0	0	0	0	0	16	16	0	80
26:15:00	94500	0	0	0	272	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	80
26:20:00	94800	0	0	0	272	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	80
26:25:00	95100	0	0	0	272	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	80
26:30:00	95400	0	0	0	272	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	80
26:35:00	95700	0	0	0	272	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	80
26:40:00	96000	16	16	0	272	0	0	0	192	0	0	0	0	0	0	0	0	16	16	0	80
26:45:00	96300	0	0	0	272	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	80
26:50:00	96600	0	0	0	272	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	80
26:55:00	96900	0	0	0	272	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	80
27:00:00	97200	16	32	0	256	0	16	0	176	0	0	0	0	0	0	0	0	16	16	0	80
27:05:00	97500	0	0	0	256	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	80
27:10:00	97800	0	0	0	256	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	80
27:15:00	98100	0	0	0	256	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	80
27:20:00	98400	16	16	0	256	16	0	0	192	0	0	0	0	0	0	0	0	0	16	0	64
27:25:00	98700	0	0	0	256	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	64
27:30:00	99000	16	32	0	240	0	16	0	176	0	0	0	0	0	0	0	0	16	16	0	64
27:35:00	99300	0	0	0	240	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	64
27:40:00	99600	0	0	0	240	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	64
27:45:00	99900	0	0	0	240	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	64
27:50:00	100200	16	16	0	240	16	0	0	192	0	0	0	0	0	0	0	0	0	16	0	48
27:55:00	100500	0	0	0	240	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	48
28:00:00	100800	0	0	0	240	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	48
28:05:00	101100	16	32	0	224	0	16	0	176	0	0	0	0	0	0	0	0	16	16	0	48
28:10:00	101400	0	0	0	224	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	48
28:15:00	101700	0	0	0	224	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	48
28:20:00	102000	16	32	0	208	0	16	0	160	0	0	0	0	0	0	0	0	16	16	0	48
28:25:00	102300	0	0	0	208	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	48
28:30:00	102600	0	0	0	208	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	48
28:35:00	102900	0	0	0	208	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	48
28:40:00	103200	16	32	0	192	0	16	0	144	0	0	0	0	0	0	0	0	16	16	0	48
28:45:00	103500	0	0	0	192	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	48
28:50:00	103800	0	0	0	192	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	48
28:55:00	104100	0	0	0	192	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	48
29:00:00	104400	0	0	0	192	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	48
29:05:00	104700	0	0	0	192	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	48
29:10:00	105000	0	0	0	192	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	48
29:15:00	105300	0	0	0	192	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	48
29:20:00	105600	0	0	0	192	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	48
29:25:00	105900	0	0	0	192	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	48
29:30:00	106200	0	0	0	192	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	48
29:35:00	106500	0	0	0	192	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	48
29:40:00	106800	16	16	0	192	16	0	0	160	0	0	0	0	0	0	0	0	0	16	0	32
29:45:00	107100	0	0	0	192	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	32
29:50:00	107400	0	0	0	192	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	32
29:55:00	107700	0	0	0	192	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	32
30:00:00	108000	0	0	0	192	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	32
30:05:00	108300	224	416	0	0	32	192	0	0	0	0	0	0	0	0	0	0	192	224	0	0
