time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
21:40:00	78000	384	720	0	5056	16	32	0	176	16	80	0	864	208	336	0	2160	144	272	0	1856
21:45:00	78300	448	928	0	4576	16	64	0	128	80	160	0	784	64	288	0	1936	288	416	0	1728
21:50:00	78600	368	848	16	4080	0	16	0	112	64	160	16	672	96	320	0	1712	208	352	0	1584
21:55:00	78900	192	496	0	3776	0	16	0	96	16	112	0	576	0	192	0	1520	176	176	0	1584
22:00:00	79200	320	480	16	3600	16	0	0	112	64	64	16	560	64	192	0	1392	176	224	0	1536
22:05:00	79500	112	368	0	3344	0	48	0	64	16	32	0	544	16	160	0	1248	80	128	0	1488
22:10:00	79800	112	480	0	2976	0	0	0	64	0	96	0	448	16	144	0	1120	96	240	0	1344
22:15:00	80100	96	368	0	2704	0	0	0	64	0	96	0	352	0	112	0	1008	96	160	0	1280
22:20:00	80400	64	352	0	2416	0	16	0	48	0	48	0	304	0	160	0	848	64	128	0	1216
22:25:00	80700	16	272	0	2160	0	0	0	48	0	16	0	288	0	144	0	704	16	112	0	1120
22:30:00	81000	144	384	0	1920	0	0	0	48	0	128	0	160	0	64	0	640	144	192	0	1072
22:35:00	81300	80	416	0	1584	0	16	0	32	0	64	0	96	0	144	0	496	80	192	0	960
22:40:00	81600	112	288	0	1408	0	16	0	16	32	32	0	96	0	80	0	416	80	160	0	880
22:45:00	81900	0	128	0	1280	0	0	0	16	0	0	0	96	0	80	0	336	0	48	0	832
22:50:00	82200	0	96	0	1184	0	0	0	16	0	0	0	96	0	48	0	288	0	48	0	784
22:55:00	82500	48	176	0	1056	0	16	0	0	0	16	0	80	0	48	0	240	48	96	0	736
23:00:00	82800	32	96	0	992	16	0	0	16	16	0	0	96	0	32	0	208	0	64	0	672
23:05:00	83100	16	128	0	880	0	0	0	16	0	16	0	80	0	32	0	176	16	80	0	608
23:10:00	83400	16	64	0	832	0	0	0	16	0	16	0	64	0	0	0	176	16	48	0	576
23:15:00	83700	0	96	0	736	0	0	0	16	0	0	0	64	0	32	0	144	0	64	0	512
23:20:00	84000	0	80	0	656	0	0	0	16	0	0	0	64	0	48	0	96	0	32	0	480
23:25:00	84300	0	32	0	624	0	0	0	16	0	0	0	64	0	16	0	80	0	16	0	464
23:30:00	84600	0	48	0	576	0	0	0	16	0	0	0	64	0	0	0	80	0	48	0	416
23:35:00	84900	0	16	0	560	0	0	0	16	0	0	0	64	0	0	0	80	0	16	0	400
23:40:00	85200	32	80	0	512	0	0	0	16	16	0	0	80	0	32	0	48	16	48	0	368
23:45:00	85500	112	112	0	512	0	0	0	16	32	32	0	80	16	16	0	48	64	64	0	368
23:50:00	85800	0	80	0	432	0	0	0	16	0	0	0	80	0	0	0	48	0	80	0	288
23:55:00	86100	16	48	0	400	0	0	0	16	0	16	0	64	0	0	0	48	16	32	0	272
24:00:00	86400	48	48	0	400	0	0	0	16	16	16	0	64	0	0	0	48	32	32	0	272
24:05:00	86700	0	32	0	368	0	0	0	16	0	0	0	64	0	0	0	48	0	32	0	240
24:10:00	87000	0	16	0	352	0	0	0	16	0	0	0	64	0	0	0	48	0	16	0	224
24:15:00	87300	0	32	0	320	0	0	0	16	0	0	0	64	0	0	0	48	0	32	0	192
24:20:00	87600	0	16	0	304	0	0	0	16	0	0	0	64	0	0	0	48	0	16	0	176
24:25:00	87900	0	0	0	304	0	0	0	16	0	0	0	64	0	0	0	48	0	0	0	176
24:30:00	88200	16	32	0	288	0	0	0	16	0	16	0	48	0	16	0	32	16	0	0	192
24:35:00	88500	0	32	0	256	0	0	0	16	0	0	0	48	0	16	0	16	0	16	0	176
24:40:00	88800	0	32	0	224	0	0	0	16	0	0	0	48	0	16	0	0	0	16	0	160
24:45:00	89100	16	32	0	208	0	0	0	16	0	16	0	32	0	0	0	0	16	16	0	160
24:50:00	89400	0	16	0	192	0	0	0	16	0	0	0	32	0	0	0	0	0	16	0	144
24:55:00	89700	16	32	0	176	0	0	0	16	0	16	0	16	0	0	0	0	16	16	0	144
25:00:00	90000	0	16	0	160	0	0	0	16	0	0	0	16	0	0	0	0	0	16	0	128
25:05:00	90300	0	0	0	160	0	0	0	16	0	0	0	16	0	0	0	0	0	0	0	128
25:10:00	90600	16	48	0	128	0	0	0	16	0	16	0	0	0	0	0	0	16	32	0	112
25:15:00	90900	0	0	0	128	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	112
25:20:00	91200	0	16	0	112	0	0	0	16	0	0	0	0	0	0	0	0	0	16	0	96
25:25:00	91500	0	0	0	112	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	96
25:30:00	91800	0	0	0	112	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	96
25:35:00	92100	0	0	0	112	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	96
25:40:00	92400	0	0	0	112	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	96
25:45:00	92700	0	0	0	112	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	96
25:50:00	93000	0	16	0	96	0	0	0	16	0	0	0	0	0	0	0	0	0	16	0	80
25:55:00	93300	0	0	0	96	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	80
26:00:00	93600	16	32	0	80	0	16	0	0	0	0	0	0	0	0	0	0	16	16	0	80
26:05:00	93900	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80
26:10:00	94200	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80
26:15:00	94500	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80
26:20:00	94800	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80
26:25:00	95100	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80
26:30:00	95400	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80
26:35:00	95700	0	32	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	48
26:40:00	96000	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48
26:45:00	96300	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48
26:50:00	96600	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48
26:55:00	96900	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48
27:00:00	97200	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48
27:05:00	97500	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48
27:10:00	97800	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48
27:15:00	98100	0	16	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	32
27:20:00	98400	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32
27:25:00	98700	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32
27:30:00	99000	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32
27:35:00	99300	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32
27:40:00	99600	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32
27:45:00	99900	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32
27:50:00	100200	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32
27:55:00	100500	0	16	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16
28:00:00	100800	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
28:05:00	101100	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
28:10:00	101400	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
28:15:00	101700	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
28:20:00	102000	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
28:25:00	102300	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
28:30:00	102600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28:35:00	102900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28:40:00	103200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28:45:00	103500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28:50:00	103800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28:55:00	104100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:00:00	104400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:05:00	104700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:10:00	105000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:15:00	105300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:20:00	105600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:25:00	105900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:30:00	106200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:35:00	106500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:40:00	106800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:45:00	107100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:50:00	107400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:55:00	107700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30:00:00	108000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30:05:00	108300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
