time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
21:50:00	78600	168	588	0	3724	0	0	0	42	28	84	0	616	42	322	0	1554	98	182	0	1512
21:55:00	78900	210	476	0	3458	0	0	0	42	28	112	0	532	28	168	0	1414	154	196	0	1470
22:00:00	79200	210	406	0	3262	0	14	0	28	28	56	0	504	70	224	0	1260	112	112	0	1470
22:05:00	79500	84	308	0	3038	0	0	0	28	14	56	0	462	14	140	0	1134	56	112	0	1414
22:10:00	79800	126	448	0	2716	0	14	0	14	0	98	0	364	14	154	0	994	112	182	0	1344
22:15:00	80100	84	350	0	2450	0	0	0	14	0	84	0	280	0	84	0	910	84	182	0	1246
22:20:00	80400	84	406	0	2128	0	14	0	0	0	70	0	210	0	182	0	728	84	140	0	1190
22:25:00	80700	70	336	0	1862	0	0	0	0	0	70	0	140	0	126	0	602	70	140	0	1120
22:30:00	81000	70	224	0	1708	0	0	0	0	0	56	0	84	0	56	0	546	70	112	0	1078
22:35:00	81300	42	280	0	1470	0	0	0	0	0	42	0	42	0	112	0	434	42	126	0	994
22:40:00	81600	56	182	0	1344	0	0	0	0	28	0	0	70	0	56	0	378	28	126	0	896
22:45:00	81900	0	140	0	1204	0	0	0	0	0	0	0	70	0	84	0	294	0	56	0	840
22:50:00	82200	28	112	0	1120	0	0	0	0	0	28	0	42	0	14	0	280	28	70	0	798
22:55:00	82500	14	140	0	994	0	0	0	0	0	0	0	42	0	42	0	238	14	98	0	714
23:00:00	82800	14	70	0	938	0	0	0	0	14	0	0	56	0	14	0	224	0	56	0	658
23:05:00	83100	0	126	0	812	0	0	0	0	0	0	0	56	0	84	0	140	0	42	0	616
23:10:00	83400	14	56	0	770	0	0	0	0	0	14	0	42	0	14	0	126	14	28	0	602
23:15:00	83700	0	112	0	658	0	0	0	0	0	0	0	42	0	14	0	112	0	98	0	504
23:20:00	84000	0	112	0	546	0	0	0	0	0	0	0	42	0	42	0	70	0	70	0	434
23:25:00	84300	0	28	0	518	0	0	0	0	0	0	0	42	0	14	0	56	0	14	0	420
23:30:00	84600	0	42	0	476	0	0	0	0	0	0	0	42	0	0	0	56	0	42	0	378
23:35:00	84900	0	28	0	448	0	0	0	0	0	0	0	42	0	0	0	56	0	28	0	350
23:40:00	85200	0	42	0	406	0	0	0	0	0	0	0	42	0	28	0	28	0	14	0	336
23:45:00	85500	112	84	0	434	0	0	0	0	42	14	0	70	14	0	0	42	56	70	0	322
23:50:00	85800	0	28	0	406	0	0	0	0	0	0	0	70	0	0	0	42	0	28	0	294
23:55:00	86100	14	42	0	378	0	0	0	0	0	14	0	56	0	0	0	42	14	28	0	280
24:00:00	86400	42	70	0	350	0	0	0	0	14	14	0	56	0	0	0	42	28	56	0	252
24:05:00	86700	0	28	0	322	0	0	0	0	0	0	0	56	0	0	0	42	0	28	0	224
24:10:00	87000	0	14	0	308	0	0	0	0	0	0	0	56	0	0	0	42	0	14	0	210
24:15:00	87300	0	14	0	294	0	0	0	0	0	0	0	56	0	0	0	42	0	14	0	196
24:20:00	87600	0	14	0	280	0	0	0	0	0	0	0	56	0	0	0	42	0	14	0	182
24:25:00	87900	0	0	0	280	0	0	0	0	0	0	0	56	0	0	0	42	0	0	0	182
24:30:00	88200	14	28	0	266	0	0	0	0	0	14	0	42	0	14	0	28	14	0	0	196
24:35:00	88500	0	14	0	252	0	0	0	0	0	0	0	42	0	0	0	28	0	14	0	182
24:40:00	88800	0	14	0	238	0	0	0	0	0	0	0	42	0	14	0	14	0	0	0	182
24:45:00	89100	14	42	0	210	0	0	0	0	0	14	0	28	0	14	0	0	14	14	0	182
24:50:00	89400	0	14	0	196	0	0	0	0	0	0	0	28	0	0	0	0	0	14	0	168
24:55:00	89700	14	56	0	154	0	0	0	0	0	14	0	14	0	0	0	0	14	42	0	140
25:00:00	90000	0	14	0	140	0	0	0	0	0	0	0	14	0	0	0	0	0	14	0	126
25:05:00	90300	0	0	0	140	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	126
25:10:00	90600	14	28	0	126	0	0	0	0	0	14	0	0	0	0	0	0	14	14	0	126
25:15:00	90900	0	28	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	98
25:20:00	91200	0	14	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	84
25:25:00	91500	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84
25:30:00	91800	0	14	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	70
25:35:00	92100	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70
25:40:00	92400	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70
25:45:00	92700	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70
25:50:00	93000	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70
25:55:00	93300	0	14	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	56
26:00:00	93600	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56
26:05:00	93900	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56
26:10:00	94200	0	14	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	42
26:15:00	94500	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42
26:20:00	94800	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42
26:25:00	95100	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42
26:30:00	95400	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42
26:35:00	95700	0	14	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	28
26:40:00	96000	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
26:45:00	96300	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
26:50:00	96600	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
26:55:00	96900	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
27:00:00	97200	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
27:05:00	97500	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
27:10:00	97800	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
27:15:00	98100	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
27:20:00	98400	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
27:25:00	98700	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
27:30:00	99000	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
27:35:00	99300	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
27:40:00	99600	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
27:45:00	99900	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
27:50:00	100200	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
27:55:00	100500	0	14	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	14
28:00:00	100800	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
28:05:00	101100	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
28:10:00	101400	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
28:15:00	101700	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
28:20:00	102000	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
28:25:00	102300	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
28:30:00	102600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28:35:00	102900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28:40:00	103200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28:45:00	103500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28:50:00	103800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28:55:00	104100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:00:00	104400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:05:00	104700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:10:00	105000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:15:00	105300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:20:00	105600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:25:00	105900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:30:00	106200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:35:00	106500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:40:00	106800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:45:00	107100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:50:00	107400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29:55:00	107700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30:00:00	108000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30:05:00	108300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
