time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
21:35:00	77700	574	826	0	6160	28	84	0	2898	84	126	0	714	126	210	0	1988	336	406	0	560
21:40:00	78000	714	994	0	5880	84	98	0	2884	98	140	0	672	140	350	0	1778	392	406	0	546
21:45:00	78300	434	784	42	5488	42	112	28	2786	42	112	14	588	42	238	0	1582	308	322	0	532
21:50:00	78600	406	812	0	5082	14	112	0	2688	0	154	0	434	98	238	0	1442	294	308	0	518
21:55:00	78900	392	686	0	4788	42	56	0	2674	42	112	0	364	56	238	0	1260	252	280	0	490
22:00:00	79200	322	742	0	4368	28	140	0	2562	0	112	0	252	14	238	0	1036	280	252	0	518
22:05:00	79500	126	392	0	4102	14	56	0	2520	0	42	0	210	0	126	0	910	112	168	0	462
22:10:00	79800	126	308	0	3920	0	84	0	2436	0	28	0	182	14	112	0	812	112	84	0	490
22:15:00	80100	112	308	0	3724	0	56	0	2380	0	42	0	140	0	84	0	728	112	126	0	476
22:20:00	80400	98	224	0	3598	28	56	0	2352	0	0	0	140	0	70	0	658	70	98	0	448
22:25:00	80700	70	196	0	3472	14	42	0	2324	0	14	0	126	0	84	0	574	56	56	0	448
22:30:00	81000	210	420	0	3262	28	98	0	2254	0	56	0	70	0	70	0	504	182	196	0	434
22:35:00	81300	56	266	0	3052	14	42	0	2226	0	0	0	70	0	154	0	350	42	70	0	406
22:40:00	81600	140	238	0	2954	28	42	0	2212	0	28	0	42	0	70	0	280	112	98	0	420
22:45:00	81900	42	112	0	2884	0	14	0	2198	28	0	0	70	0	42	0	238	14	56	0	378
22:50:00	82200	98	182	0	2800	14	56	0	2156	0	14	0	56	0	28	0	210	84	84	0	378
22:55:00	82500	70	140	0	2730	28	28	0	2156	0	0	0	56	0	56	0	154	42	56	0	364
23:00:00	82800	28	84	0	2674	0	14	0	2142	0	14	0	42	0	14	0	140	28	42	0	350
23:05:00	83100	28	98	0	2604	0	28	0	2114	0	0	0	42	0	14	0	126	28	56	0	322
23:10:00	83400	42	98	0	2548	0	28	0	2086	0	14	0	28	0	28	0	98	42	28	0	336
23:15:00	83700	28	84	0	2492	0	0	0	2086	0	14	0	14	0	42	0	56	28	28	0	336
23:20:00	84000	14	56	0	2450	0	14	0	2072	0	0	0	14	0	14	0	42	14	28	0	322
23:25:00	84300	70	84	0	2436	0	28	0	2044	0	14	0	0	0	0	0	42	70	42	0	350
23:30:00	84600	56	98	0	2394	14	28	0	2030	0	0	0	0	0	0	0	42	42	70	0	322
23:35:00	84900	28	70	0	2352	0	28	0	2002	0	0	0	0	0	0	0	42	28	42	0	308
23:40:00	85200	42	112	0	2282	0	42	0	1960	0	0	0	0	0	42	0	0	42	28	0	322
23:45:00	85500	210	98	0	2394	14	28	0	1946	42	0	0	42	70	0	0	70	84	70	0	336
23:50:00	85800	42	56	0	2380	14	14	0	1946	0	0	0	42	0	0	0	70	28	42	0	322
23:55:00	86100	14	28	0	2366	14	0	0	1960	0	0	0	42	0	0	0	70	0	28	0	294
24:00:00	86400	42	42	0	2366	14	14	0	1960	0	0	0	42	14	0	0	84	14	28	0	280
24:05:00	86700	70	140	0	2296	0	70	0	1890	0	0	0	42	0	0	0	84	70	70	0	280
24:10:00	87000	98	182	0	2212	28	42	0	1876	0	14	0	28	0	14	0	70	70	112	0	238
24:15:00	87300	112	126	0	2198	14	42	0	1848	0	14	0	14	0	0	0	70	98	70	0	266
24:20:00	87600	70	84	0	2184	28	42	0	1834	0	0	0	14	0	0	0	70	42	42	0	266
24:25:00	87900	0	14	0	2170	0	0	0	1834	0	0	0	14	0	0	0	70	0	14	0	252
24:30:00	88200	42	98	0	2114	0	42	0	1792	0	0	0	14	0	14	0	56	42	42	0	252
24:35:00	88500	70	70	0	2114	28	14	0	1806	0	0	0	14	0	0	0	56	42	56	0	238
24:40:00	88800	14	14	0	2114	0	14	0	1792	0	0	0	14	0	0	0	56	14	0	0	252
24:45:00	89100	56	70	0	2100	14	28	0	1778	0	0	0	14	0	14	0	42	42	28	0	266
24:50:00	89400	42	42	0	2100	0	28	0	1750	0	0	0	14	0	0	0	42	42	14	0	294
24:55:00	89700	28	56	0	2072	14	14	0	1750	0	0	0	14	0	0	0	42	14	42	0	266
25:00:00	90000	42	84	0	2030	14	14	0	1750	0	0	0	14	0	28	0	14	28	42	0	252
25:05:00	90300	28	56	0	2002	14	14	0	1750	0	0	0	14	0	14	0	0	14	28	0	238
25:10:00	90600	42	56	0	1988	14	14	0	1750	0	0	0	14	0	0	0	0	28	42	0	224
25:15:00	90900	14	28	0	1974	0	0	0	1750	0	14	0	0	0	0	0	0	14	14	0	224
25:20:00	91200	28	56	0	1946	0	28	0	1722	0	0	0	0	0	0	0	0	28	28	0	224
25:25:00	91500	42	70	0	1918	14	14	0	1722	0	0	0	0	0	0	0	0	28	56	0	196
25:30:00	91800	84	154	0	1848	0	84	0	1638	0	0	0	0	0	0	0	0	84	70	0	210
25:35:00	92100	0	0	0	1848	0	0	0	1638	0	0	0	0	0	0	0	0	0	0	0	210
25:40:00	92400	14	14	0	1848	14	0	0	1652	0	0	0	0	0	0	0	0	0	14	0	196
25:45:00	92700	56	112	0	1792	0	56	0	1596	0	0	0	0	0	0	0	0	56	56	0	196
25:50:00	93000	70	98	0	1764	0	56	0	1540	0	0	0	0	0	0	0	0	70	42	0	224
25:55:00	93300	28	42	0	1750	14	14	0	1540	0	0	0	0	0	0	0	0	14	28	0	210
26:00:00	93600	14	42	0	1722	0	14	0	1526	0	0	0	0	0	0	0	0	14	28	0	196
26:05:00	93900	14	28	0	1708	0	14	0	1512	0	0	0	0	0	0	0	0	14	14	0	196
26:10:00	94200	0	0	0	1708	0	0	0	1512	0	0	0	0	0	0	0	0	0	0	0	196
26:15:00	94500	84	126	0	1666	14	56	0	1470	0	0	0	0	0	0	0	0	70	70	0	196
26:20:00	94800	42	84	0	1624	14	14	0	1470	0	0	0	0	0	0	0	0	28	70	0	154
26:25:00	95100	0	0	0	1624	0	0	0	1470	0	0	0	0	0	0	0	0	0	0	0	154
26:30:00	95400	0	0	0	1624	0	0	0	1470	0	0	0	0	0	0	0	0	0	0	0	154
26:35:00	95700	70	98	0	1596	14	42	0	1442	0	0	0	0	0	0	0	0	56	56	0	154
26:40:00	96000	84	84	0	1596	28	28	0	1442	0	0	0	0	0	0	0	0	56	56	0	154
26:45:00	96300	42	42	0	1596	14	14	0	1442	0	0	0	0	0	0	0	0	28	28	0	154
26:50:00	96600	0	0	0	1596	0	0	0	1442	0	0	0	0	0	0	0	0	0	0	0	154
26:55:00	96900	70	98	0	1568	14	42	0	1414	0	0	0	0	0	0	0	0	56	56	0	154
27:00:00	97200	98	112	0	1554	14	70	0	1358	0	0	0	0	0	0	0	0	84	42	0	196
27:05:00	97500	42	56	0	1540	14	14	0	1358	0	0	0	0	0	0	0	0	28	42	0	182
27:10:00	97800	28	42	0	1526	0	14	0	1344	0	0	0	0	0	0	0	0	28	28	0	182
27:15:00	98100	42	70	0	1498	0	42	0	1302	0	0	0	0	0	0	0	0	42	28	0	196
27:20:00	98400	56	56	0	1498	14	42	0	1274	0	0	0	0	0	0	0	0	42	14	0	224
27:25:00	98700	28	42	0	1484	0	28	0	1246	0	0	0	0	0	0	0	0	28	14	0	238
27:30:00	99000	28	28	0	1484	14	14	0	1246	0	0	0	0	0	0	0	0	14	14	0	238
27:35:00	99300	14	14	0	1484	14	0	0	1260	0	0	0	0	0	0	0	0	0	14	0	224
27:40:00	99600	0	0	0	1484	0	0	0	1260	0	0	0	0	0	0	0	0	0	0	0	224
27:45:00	99900	126	140	0	1470	42	42	0	1260	0	0	0	0	0	0	0	0	84	98	0	210
27:50:00	100200	70	112	0	1428	14	42	0	1232	0	0	0	0	0	0	0	0	56	70	0	196
27:55:00	100500	28	56	0	1400	0	28	0	1204	0	0	0	0	0	0	0	0	28	28	0	196
28:00:00	100800	28	42	0	1386	0	28	0	1176	0	0	0	0	0	0	0	0	28	14	0	210
28:05:00	101100	14	42	0	1358	14	0	0	1190	0	0	0	0	0	0	0	0	0	42	0	168
28:10:00	101400	0	0	0	1358	0	0	0	1190	0	0	0	0	0	0	0	0	0	0	0	168
28:15:00	101700	14	28	0	1344	0	14	0	1176	0	0	0	0	0	0	0	0	14	14	0	168
28:20:00	102000	14	14	0	1344	0	14	0	1162	0	0	0	0	0	0	0	0	14	0	0	182
28:25:00	102300	70	84	0	1330	14	42	0	1134	0	0	0	0	0	0	0	0	56	42	0	196
28:30:00	102600	0	0	0	1330	0	0	0	1134	0	0	0	0	0	0	0	0	0	0	0	196
28:35:00	102900	70	112	0	1288	14	42	0	1106	0	0	0	0	0	0	0	0	56	70	0	182
28:40:00	103200	70	70	0	1288	28	14	0	1120	0	0	0	0	0	0	0	0	42	56	0	168
28:45:00	103500	0	0	0	1288	0	0	0	1120	0	0	0	0	0	0	0	0	0	0	0	168
28:50:00	103800	14	28	0	1274	0	14	0	1106	0	0	0	0	0	0	0	0	14	14	0	168
28:55:00	104100	0	0	0	1274	0	0	0	1106	0	0	0	0	0	0	0	0	0	0	0	168
29:00:00	104400	0	0	0	1274	0	0	0	1106	0	0	0	0	0	0	0	0	0	0	0	168
29:05:00	104700	14	14	0	1274	0	14	0	1092	0	0	0	0	0	0	0	0	14	0	0	182
29:10:00	105000	0	0	0	1274	0	0	0	1092	0	0	0	0	0	0	0	0	0	0	0	182
29:15:00	105300	0	0	0	1274	0	0	0	1092	0	0	0	0	0	0	0	0	0	0	0	182
29:20:00	105600	0	0	0	1274	0	0	0	1092	0	0	0	0	0	0	0	0	0	0	0	182
29:25:00	105900	56	70	0	1260	0	42	0	1050	0	0	0	0	0	0	0	0	56	28	0	210
29:30:00	106200	70	112	0	1218	14	56	0	1008	0	0	0	0	0	0	0	0	56	56	0	210
29:35:00	106500	28	42	0	1204	0	28	0	980	0	0	0	0	0	0	0	0	28	14	0	224
29:40:00	106800	0	28	0	1176	0	0	0	980	0	0	0	0	0	0	0	0	0	28	0	196
29:45:00	107100	70	84	0	1162	14	42	0	952	0	0	0	0	0	0	0	0	56	42	0	210
29:50:00	107400	28	28	0	1162	14	0	0	966	0	0	0	0	0	0	0	0	14	28	0	196
29:55:00	107700	14	28	0	1148	0	14	0	952	0	0	0	0	0	0	0	0	14	14	0	196
30:00:00	108000	14	14	0	1148	14	0	0	966	0	0	0	0	0	0	0	0	0	14	0	182
30:05:00	108300	1176	2324	0	0	70	1036	0	0	0	0	0	0	0	0	0	0	1106	1288	0	0
