time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
22:00:00	79200	168	378	0	2366	14	14	0	504	28	42	0	406	42	196	0	1162	84	126	0	294
22:05:00	79500	154	392	14	2114	0	14	14	476	42	70	0	378	0	140	0	1022	112	168	0	238
22:10:00	79800	210	322	0	2002	14	0	0	490	28	56	0	350	70	154	0	938	98	112	0	224
22:15:00	80100	126	336	0	1792	14	28	0	476	28	42	0	336	0	154	0	784	84	112	0	196
22:20:00	80400	70	182	0	1680	0	0	0	476	0	70	0	266	0	42	0	742	70	70	0	196
22:25:00	80700	84	238	0	1526	0	28	0	448	0	56	0	210	0	84	0	658	84	70	0	210
22:30:00	81000	70	224	0	1372	0	14	0	434	0	56	0	154	0	70	0	588	70	84	0	196
22:35:00	81300	14	98	0	1288	0	0	0	434	0	14	0	140	0	42	0	546	14	42	0	168
22:40:00	81600	42	196	0	1134	0	0	0	434	0	14	0	126	28	168	0	406	14	14	0	168
22:45:00	81900	56	154	0	1036	0	14	0	420	0	42	0	84	0	42	0	364	56	56	0	168
22:50:00	82200	14	126	0	924	0	0	0	420	0	14	0	70	0	84	0	280	14	28	0	154
22:55:00	82500	0	14	0	910	0	0	0	420	0	0	0	70	0	14	0	266	0	0	0	154
23:00:00	82800	70	210	0	770	0	42	0	378	0	28	0	42	0	56	0	210	70	84	0	140
23:05:00	83100	14	112	0	672	0	14	0	364	0	0	0	42	0	84	0	126	14	14	0	140
23:10:00	83400	14	56	0	630	0	0	0	364	0	14	0	28	0	28	0	98	14	14	0	140
23:15:00	83700	28	84	0	574	0	0	0	364	14	0	0	42	0	28	0	70	14	56	0	98
23:20:00	84000	28	84	0	518	0	14	0	350	0	14	0	28	0	14	0	56	28	42	0	84
23:25:00	84300	28	28	0	518	14	14	0	350	0	0	0	28	0	0	0	56	14	14	0	84
23:30:00	84600	14	42	0	490	0	14	0	336	0	0	0	28	0	14	0	42	14	14	0	84
23:35:00	84900	14	42	0	462	0	0	0	336	0	14	0	14	0	14	0	28	14	14	0	84
23:40:00	85200	14	28	0	448	0	0	0	336	0	14	0	0	0	0	0	28	14	14	0	84
23:45:00	85500	154	42	0	560	14	0	0	350	28	0	0	28	70	0	0	98	42	42	0	84
23:50:00	85800	14	42	0	532	0	14	0	336	0	0	0	28	0	0	0	98	14	28	0	70
23:55:00	86100	28	28	0	532	0	14	0	322	0	0	0	28	0	0	0	98	28	14	0	84
24:00:00	86400	14	28	0	518	14	0	0	336	0	0	0	28	0	14	0	84	0	14	0	70
24:05:00	86700	14	28	0	504	0	14	0	322	0	0	0	28	0	14	0	70	14	0	0	84
24:10:00	87000	28	56	0	476	0	0	0	322	0	14	0	14	0	0	0	70	28	42	0	70
24:15:00	87300	14	42	0	448	0	14	0	308	0	0	0	14	0	14	0	56	14	14	0	70
24:20:00	87600	0	0	0	448	0	0	0	308	0	0	0	14	0	0	0	56	0	0	0	70
24:25:00	87900	0	14	0	434	0	0	0	308	0	0	0	14	0	14	0	42	0	0	0	70
24:30:00	88200	0	0	0	434	0	0	0	308	0	0	0	14	0	0	0	42	0	0	0	70
24:35:00	88500	14	28	0	420	0	0	0	308	0	14	0	0	0	0	0	42	14	14	0	70
24:40:00	88800	14	28	0	406	0	14	0	294	0	0	0	0	0	0	0	42	14	14	0	70
24:45:00	89100	0	0	0	406	0	0	0	294	0	0	0	0	0	0	0	42	0	0	0	70
24:50:00	89400	14	28	0	392	0	14	0	280	0	0	0	0	0	0	0	42	14	14	0	70
24:55:00	89700	14	14	0	392	14	0	0	294	0	0	0	0	0	0	0	42	0	14	0	56
25:00:00	90000	0	0	0	392	0	0	0	294	0	0	0	0	0	0	0	42	0	0	0	56
25:05:00	90300	0	0	0	392	0	0	0	294	0	0	0	0	0	0	0	42	0	0	0	56
25:10:00	90600	0	14	0	378	0	0	0	294	0	0	0	0	0	14	0	28	0	0	0	56
25:15:00	90900	14	28	0	364	0	14	0	280	0	0	0	0	0	0	0	28	14	14	0	56
25:20:00	91200	0	14	0	350	0	0	0	280	0	0	0	0	0	14	0	14	0	0	0	56
25:25:00	91500	0	0	0	350	0	0	0	280	0	0	0	0	0	0	0	14	0	0	0	56
25:30:00	91800	0	0	0	350	0	0	0	280	0	0	0	0	0	0	0	14	0	0	0	56
25:35:00	92100	14	28	0	336	0	14	0	266	0	0	0	0	0	0	0	14	14	14	0	56
25:40:00	92400	0	0	0	336	0	0	0	266	0	0	0	0	0	0	0	14	0	0	0	56
25:45:00	92700	14	28	0	322	0	14	0	252	0	0	0	0	0	0	0	14	14	14	0	56
25:50:00	93000	0	0	0	322	0	0	0	252	0	0	0	0	0	0	0	14	0	0	0	56
25:55:00	93300	14	28	0	308	0	14	0	238	0	0	0	0	0	0	0	14	14	14	0	56
26:00:00	93600	0	14	0	294	0	0	0	238	0	0	0	0	0	14	0	0	0	0	0	56
26:05:00	93900	14	14	0	294	14	0	0	252	0	0	0	0	0	0	0	0	0	14	0	42
26:10:00	94200	14	28	0	280	0	14	0	238	0	0	0	0	0	0	0	0	14	14	0	42
26:15:00	94500	0	0	0	280	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	42
26:20:00	94800	0	0	0	280	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	42
26:25:00	95100	0	0	0	280	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	42
26:30:00	95400	0	0	0	280	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	42
26:35:00	95700	0	0	0	280	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	42
26:40:00	96000	0	0	0	280	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	42
26:45:00	96300	0	0	0	280	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	42
26:50:00	96600	0	0	0	280	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	42
26:55:00	96900	0	0	0	280	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	42
27:00:00	97200	0	0	0	280	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	42
27:05:00	97500	0	0	0	280	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	42
27:10:00	97800	14	28	0	266	0	14	0	224	0	0	0	0	0	0	0	0	14	14	0	42
27:15:00	98100	0	0	0	266	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	42
27:20:00	98400	28	56	0	238	0	28	0	196	0	0	0	0	0	0	0	0	28	28	0	42
27:25:00	98700	0	0	0	238	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	42
27:30:00	99000	0	0	0	238	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	42
27:35:00	99300	0	0	0	238	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	42
27:40:00	99600	0	0	0	238	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	42
27:45:00	99900	0	0	0	238	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	42
27:50:00	100200	0	0	0	238	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	42
27:55:00	100500	14	28	0	224	0	14	0	182	0	0	0	0	0	0	0	0	14	14	0	42
28:00:00	100800	0	0	0	224	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	42
28:05:00	101100	14	28	0	210	0	14	0	168	0	0	0	0	0	0	0	0	14	14	0	42
28:10:00	101400	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
28:15:00	101700	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
28:20:00	102000	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
28:25:00	102300	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
28:30:00	102600	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
28:35:00	102900	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
28:40:00	103200	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
28:45:00	103500	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
28:50:00	103800	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
28:55:00	104100	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
29:00:00	104400	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
29:05:00	104700	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
29:10:00	105000	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
29:15:00	105300	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
29:20:00	105600	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
29:25:00	105900	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
29:30:00	106200	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
29:35:00	106500	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
29:40:00	106800	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
29:45:00	107100	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
29:50:00	107400	0	0	0	210	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	42
29:55:00	107700	14	28	0	196	0	14	0	154	0	0	0	0	0	0	0	0	14	14	0	42
30:00:00	108000	14	14	0	196	14	0	0	168	0	0	0	0	0	0	0	0	0	14	0	28
30:05:00	108300	280	476	0	0	42	210	0	0	0	0	0	0	0	0	0	0	238	266	0	0
