time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
22:50:00	82200	5	45	0	285	0	5	0	80	0	0	0	25	0	30	0	105	5	10	0	75
22:55:00	82500	0	10	0	275	0	0	0	80	0	0	0	25	0	5	0	100	0	5	0	70
23:00:00	82800	15	45	0	245	0	10	0	70	0	5	0	20	0	15	0	85	15	15	0	70
23:05:00	83100	10	45	0	210	0	0	0	70	0	10	0	10	0	25	0	60	10	10	0	70
23:10:00	83400	0	20	0	190	0	0	0	70	0	0	0	10	0	15	0	45	0	5	0	65
23:15:00	83700	15	45	0	160	0	5	0	65	5	5	0	10	0	10	0	35	10	25	0	50
23:20:00	84000	0	5	0	155	0	0	0	65	0	0	0	10	0	0	0	35	0	5	0	45
23:25:00	84300	10	25	0	140	0	5	0	60	0	5	0	5	0	5	0	30	10	10	0	45
23:30:00	84600	0	20	0	120	0	0	0	60	0	0	0	5	0	10	0	20	0	10	0	35
23:35:00	84900	0	5	0	115	0	0	0	60	0	0	0	5	0	5	0	15	0	0	0	35
23:40:00	85200	20	35	0	100	0	10	0	50	0	5	0	0	0	0	0	15	20	20	0	35
23:45:00	85500	45	10	0	135	5	0	0	55	5	0	0	5	25	0	0	40	10	10	0	35
23:50:00	85800	5	5	0	135	5	0	0	60	0	0	0	5	0	0	0	40	0	5	0	30
23:55:00	86100	0	0	0	135	0	0	0	60	0	0	0	5	0	0	0	40	0	0	0	30
24:00:00	86400	0	5	0	130	0	0	0	60	0	0	0	5	0	5	0	35	0	0	0	30
24:05:00	86700	0	5	0	125	0	0	0	60	0	0	0	5	0	5	0	30	0	0	0	30
24:10:00	87000	0	0	0	125	0	0	0	60	0	0	0	5	0	0	0	30	0	0	0	30
24:15:00	87300	0	5	0	120	0	0	0	60	0	0	0	5	0	5	0	25	0	0	0	30
24:20:00	87600	0	0	0	120	0	0	0	60	0	0	0	5	0	0	0	25	0	0	0	30
24:25:00	87900	0	5	0	115	0	0	0	60	0	0	0	5	0	5	0	20	0	0	0	30
24:30:00	88200	0	0	0	115	0	0	0	60	0	0	0	5	0	0	0	20	0	0	0	30
24:35:00	88500	10	15	0	110	5	0	0	65	0	5	0	0	0	0	0	20	5	10	0	25
24:40:00	88800	0	0	0	110	0	0	0	65	0	0	0	0	0	0	0	20	0	0	0	25
24:45:00	89100	5	5	0	110	0	0	0	65	0	0	0	0	0	0	0	20	5	5	0	25
24:50:00	89400	0	0	0	110	0	0	0	65	0	0	0	0	0	0	0	20	0	0	0	25
24:55:00	89700	0	0	0	110	0	0	0	65	0	0	0	0	0	0	0	20	0	0	0	25
25:00:00	90000	0	0	0	110	0	0	0	65	0	0	0	0	0	0	0	20	0	0	0	25
25:05:00	90300	0	0	0	110	0	0	0	65	0	0	0	0	0	0	0	20	0	0	0	25
25:10:00	90600	0	5	0	105	0	0	0	65	0	0	0	0	0	5	0	15	0	0	0	25
25:15:00	90900	5	15	0	95	0	5	0	60	0	0	0	0	0	5	0	10	5	5	0	25
25:20:00	91200	0	5	0	90	0	0	0	60	0	0	0	0	0	5	0	5	0	0	0	25
25:25:00	91500	0	0	0	90	0	0	0	60	0	0	0	0	0	0	0	5	0	0	0	25
25:30:00	91800	5	5	0	90	5	0	0	65	0	0	0	0	0	0	0	5	0	5	0	20
25:35:00	92100	0	0	0	90	0	0	0	65	0	0	0	0	0	0	0	5	0	0	0	20
25:40:00	92400	0	0	0	90	0	0	0	65	0	0	0	0	0	0	0	5	0	0	0	20
25:45:00	92700	10	15	0	85	0	5	0	60	0	0	0	0	0	0	0	5	10	10	0	20
25:50:00	93000	0	0	0	85	0	0	0	60	0	0	0	0	0	0	0	5	0	0	0	20
25:55:00	93300	0	0	0	85	0	0	0	60	0	0	0	0	0	0	0	5	0	0	0	20
26:00:00	93600	0	5	0	80	0	0	0	60	0	0	0	0	0	5	0	0	0	0	0	20
26:05:00	93900	0	0	0	80	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	20
26:10:00	94200	0	0	0	80	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	20
26:15:00	94500	0	0	0	80	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	20
26:20:00	94800	0	0	0	80	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	20
26:25:00	95100	0	0	0	80	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	20
26:30:00	95400	0	0	0	80	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	20
26:35:00	95700	10	10	0	80	5	0	0	65	0	0	0	0	0	0	0	0	5	10	0	15
26:40:00	96000	0	0	0	80	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	15
26:45:00	96300	0	0	0	80	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	15
26:50:00	96600	5	10	0	75	0	5	0	60	0	0	0	0	0	0	0	0	5	5	0	15
26:55:00	96900	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
27:00:00	97200	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
27:05:00	97500	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
27:10:00	97800	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
27:15:00	98100	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
27:20:00	98400	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
27:25:00	98700	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
27:30:00	99000	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
27:35:00	99300	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
27:40:00	99600	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
27:45:00	99900	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
27:50:00	100200	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
27:55:00	100500	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
28:00:00	100800	5	5	0	75	0	5	0	55	0	0	0	0	0	0	0	0	5	0	0	20
28:05:00	101100	10	10	0	75	5	0	0	60	0	0	0	0	0	0	0	0	5	10	0	15
28:10:00	101400	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
28:15:00	101700	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
28:20:00	102000	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
28:25:00	102300	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
28:30:00	102600	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
28:35:00	102900	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
28:40:00	103200	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	15
28:45:00	103500	10	15	0	70	0	10	0	50	0	0	0	0	0	0	0	0	10	5	0	20
28:50:00	103800	0	5	0	65	0	0	0	50	0	0	0	0	0	0	0	0	0	5	0	15
28:55:00	104100	0	0	0	65	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	15
29:00:00	104400	0	0	0	65	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	15
29:05:00	104700	0	0	0	65	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	15
29:10:00	105000	0	0	0	65	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	15
29:15:00	105300	0	0	0	65	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	15
29:20:00	105600	0	0	0	65	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	15
29:25:00	105900	0	0	0	65	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	15
29:30:00	106200	0	0	0	65	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	15
29:35:00	106500	0	0	0	65	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	15
29:40:00	106800	0	0	0	65	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	15
29:45:00	107100	0	0	0	65	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	15
29:50:00	107400	0	0	0	65	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	15
29:55:00	107700	0	0	0	65	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	15
30:00:00	108000	0	0	0	65	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	15
30:05:00	108300	80	145	0	0	15	65	0	0	0	0	0	0	0	0	0	0	65	80	0	0
