time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
21:30:00	77400	1980	1420	0	6000	140	80	0	800	300	260	0	1100	740	300	0	3500	800	780	0	600
21:35:00	77700	680	1440	0	5240	20	140	0	680	80	220	0	960	140	560	0	3080	440	520	0	520
21:40:00	78000	820	1120	40	4900	60	80	20	640	140	120	20	960	180	460	0	2800	440	460	0	500
21:45:00	78300	500	980	0	4420	20	40	0	620	40	240	0	760	100	400	0	2500	340	300	0	540
21:50:00	78600	300	720	0	4000	0	60	0	560	60	60	0	760	80	360	0	2220	160	240	0	460
21:55:00	78900	300	660	0	3640	20	20	0	560	40	80	0	720	100	380	0	1940	140	180	0	420
22:00:00	79200	240	600	0	3280	20	80	0	500	20	40	0	700	60	260	0	1740	140	220	0	340
22:05:00	79500	100	380	0	3000	0	20	0	480	0	80	0	620	0	160	0	1580	100	120	0	320
22:10:00	79800	340	660	0	2680	0	40	0	440	0	200	0	420	80	200	0	1460	260	220	0	360
22:15:00	80100	140	460	0	2360	20	40	0	420	20	40	0	400	0	220	0	1240	100	160	0	300
22:20:00	80400	140	360	0	2140	0	40	0	380	0	80	0	320	0	100	0	1140	140	140	0	300
22:25:00	80700	60	220	0	1980	0	40	0	340	20	0	0	340	0	120	0	1020	40	60	0	280
22:30:00	81000	160	420	0	1720	0	20	0	320	0	140	0	200	0	100	0	920	160	160	0	280
22:35:00	81300	60	220	0	1560	20	20	0	320	0	20	0	180	0	100	0	820	40	80	0	240
22:40:00	81600	120	300	0	1380	0	0	0	320	20	40	0	160	40	220	0	640	60	40	0	260
22:45:00	81900	0	60	0	1320	0	0	0	320	0	0	0	160	0	40	0	600	0	20	0	240
22:50:00	82200	20	160	0	1180	0	0	0	320	0	20	0	140	0	100	0	500	20	40	0	220
22:55:00	82500	40	120	0	1100	0	0	0	320	0	40	0	100	0	20	0	480	40	60	0	200
23:00:00	82800	80	260	0	920	0	40	0	280	0	20	0	80	0	80	0	400	80	120	0	160
23:05:00	83100	20	160	0	780	0	0	0	280	0	20	0	60	0	140	0	260	20	0	0	180
23:10:00	83400	0	80	0	700	0	0	0	280	0	0	0	60	0	60	0	200	0	20	0	160
23:15:00	83700	40	140	0	600	0	0	0	280	0	40	0	20	0	60	0	140	40	40	0	160
23:20:00	84000	20	100	0	520	0	0	0	280	0	20	0	0	0	20	0	120	20	60	0	120
23:25:00	84300	20	40	0	500	0	0	0	280	20	0	0	20	0	0	0	120	0	40	0	80
23:30:00	84600	0	40	0	460	0	0	0	280	0	0	0	20	0	20	0	100	0	20	0	60
23:35:00	84900	0	20	0	440	0	0	0	280	0	0	0	20	0	20	0	80	0	0	0	60
23:40:00	85200	0	0	0	440	0	0	0	280	0	0	0	20	0	0	0	80	0	0	0	60
23:45:00	85500	240	100	0	580	20	20	0	280	40	0	0	60	100	0	0	180	80	80	0	60
23:50:00	85800	20	60	0	540	0	0	0	280	0	20	0	40	0	20	0	160	20	20	0	60
23:55:00	86100	20	40	0	520	0	20	0	260	0	0	0	40	0	0	0	160	20	20	0	60
24:00:00	86400	0	20	0	500	0	0	0	260	0	0	0	40	0	20	0	140	0	0	0	60
24:05:00	86700	0	20	0	480	0	0	0	260	0	0	0	40	0	20	0	120	0	0	0	60
24:10:00	87000	20	40	0	460	0	0	0	260	0	20	0	20	0	0	0	120	20	20	0	60
24:15:00	87300	0	20	0	440	0	0	0	260	0	0	0	20	0	20	0	100	0	0	0	60
24:20:00	87600	0	0	0	440	0	0	0	260	0	0	0	20	0	0	0	100	0	0	0	60
24:25:00	87900	0	20	0	420	0	0	0	260	0	0	0	20	0	20	0	80	0	0	0	60
24:30:00	88200	0	0	0	420	0	0	0	260	0	0	0	20	0	0	0	80	0	0	0	60
24:35:00	88500	20	40	0	400	0	0	0	260	0	20	0	0	0	0	0	80	20	20	0	60
24:40:00	88800	0	0	0	400	0	0	0	260	0	0	0	0	0	0	0	80	0	0	0	60
24:45:00	89100	0	0	0	400	0	0	0	260	0	0	0	0	0	0	0	80	0	0	0	60
24:50:00	89400	0	0	0	400	0	0	0	260	0	0	0	0	0	0	0	80	0	0	0	60
24:55:00	89700	0	0	0	400	0	0	0	260	0	0	0	0	0	0	0	80	0	0	0	60
25:00:00	90000	0	0	0	400	0	0	0	260	0	0	0	0	0	0	0	80	0	0	0	60
25:05:00	90300	0	0	0	400	0	0	0	260	0	0	0	0	0	0	0	80	0	0	0	60
25:10:00	90600	0	20	0	380	0	0	0	260	0	0	0	0	0	20	0	60	0	0	0	60
25:15:00	90900	0	20	0	360	0	0	0	260	0	0	0	0	0	20	0	40	0	0	0	60
25:20:00	91200	0	20	0	340	0	0	0	260	0	0	0	0	0	20	0	20	0	0	0	60
25:25:00	91500	0	0	0	340	0	0	0	260	0	0	0	0	0	0	0	20	0	0	0	60
25:30:00	91800	20	40	0	320	0	20	0	240	0	0	0	0	0	0	0	20	20	20	0	60
25:35:00	92100	0	0	0	320	0	0	0	240	0	0	0	0	0	0	0	20	0	0	0	60
25:40:00	92400	0	0	0	320	0	0	0	240	0	0	0	0	0	0	0	20	0	0	0	60
25:45:00	92700	20	40	0	300	0	20	0	220	0	0	0	0	0	0	0	20	20	20	0	60
25:50:00	93000	40	40	0	300	40	0	0	260	0	0	0	0	0	0	0	20	0	40	0	20
25:55:00	93300	0	0	0	300	0	0	0	260	0	0	0	0	0	0	0	20	0	0	0	20
26:00:00	93600	20	40	0	280	0	20	0	240	0	0	0	0	0	20	0	0	20	0	0	40
26:05:00	93900	0	0	0	280	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	40
26:10:00	94200	0	0	0	280	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	40
26:15:00	94500	0	0	0	280	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	40
26:20:00	94800	20	20	0	280	0	0	0	240	0	0	0	0	0	0	0	0	20	20	0	40
26:25:00	95100	0	0	0	280	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	40
26:30:00	95400	0	0	0	280	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	40
26:35:00	95700	0	0	0	280	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	40
26:40:00	96000	20	20	0	280	20	0	0	260	0	0	0	0	0	0	0	0	0	20	0	20
26:45:00	96300	20	40	0	260	0	20	0	240	0	0	0	0	0	0	0	0	20	20	0	20
26:50:00	96600	0	0	0	260	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	20
26:55:00	96900	0	0	0	260	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	20
27:00:00	97200	0	0	0	260	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	20
27:05:00	97500	0	0	0	260	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	20
27:10:00	97800	0	0	0	260	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	20
27:15:00	98100	20	40	0	240	0	20	0	220	0	0	0	0	0	0	0	0	20	20	0	20
27:20:00	98400	0	0	0	240	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	20
27:25:00	98700	0	0	0	240	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	20
27:30:00	99000	0	0	0	240	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	20
27:35:00	99300	0	0	0	240	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	20
27:40:00	99600	0	0	0	240	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	20
27:45:00	99900	0	0	0	240	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	20
27:50:00	100200	20	40	0	220	0	20	0	200	0	0	0	0	0	0	0	0	20	20	0	20
27:55:00	100500	0	0	0	220	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	20
28:00:00	100800	0	0	0	220	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	20
28:05:00	101100	0	0	0	220	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	20
28:10:00	101400	0	0	0	220	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	20
28:15:00	101700	20	40	0	200	0	20	0	180	0	0	0	0	0	0	0	0	20	20	0	20
28:20:00	102000	0	0	0	200	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	20
28:25:00	102300	0	0	0	200	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	20
28:30:00	102600	0	0	0	200	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	20
28:35:00	102900	0	0	0	200	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	20
28:40:00	103200	0	0	0	200	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	20
28:45:00	103500	0	0	0	200	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	20
28:50:00	103800	20	20	0	200	20	0	0	200	0	0	0	0	0	0	0	0	0	20	0	0
28:55:00	104100	0	0	0	200	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0
29:00:00	104400	0	0	0	200	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0
29:05:00	104700	0	0	0	200	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0
29:10:00	105000	0	0	0	200	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0
29:15:00	105300	0	0	0	200	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0
29:20:00	105600	0	0	0	200	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0
29:25:00	105900	0	0	0	200	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0
29:30:00	106200	0	0	0	200	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0
29:35:00	106500	20	40	0	180	0	20	0	180	0	0	0	0	0	0	0	0	20	20	0	0
29:40:00	106800	0	0	0	180	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0
29:45:00	107100	0	0	0	180	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0
29:50:00	107400	0	0	0	180	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0
29:55:00	107700	0	0	0	180	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0
30:00:00	108000	0	0	0	180	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0
30:05:00	108300	180	360	0	0	0	180	0	0	0	0	0	0	0	0	0	0	180	180	0	0
